1,1,1,1,1,1,1,1,1,1,249,205,228,226
1,1,1,1,1,1,1,1,1,1,250,206,229,227
1,1,1,1,1,1,1,1,1,1,251,207,230,228
1,1,1,1,1,1,1,1,1,1,252,208,231,229
1,1,1,1,1,1,1,1,1,1,253,209,232,230
1,1,1,1,1,1,1,1,1,1,254,210,233,231
1,1,1,1,1,1,1,1,1,1,255,211,234,232
1,1,1,1,1,1,1,1,1,1,256,212,235,233
1,1,1,1,1,1,1,1,1,1,257,213,236,234
1,1,1,1,1,1,1,1,1,1,258,214,237,235
1,1,1,1,1,1,1,1,1,1,259,215,238,236
1,1,1,1,1,1,1,1,1,1,260,216,239,237
1,1,1,1,1,1,1,1,1,1,261,217,240,238
1,1,1,1,1,1,1,1,1,1,262,218,241,239
1,1,0,1,1,0,0,0,1,1,263,219,241,240
1,1,1,0,1,0,1,1,0,0,264,220,243,242
1,1,1,1,1,1,1,1,1,1,265,221,244,242
1,1,1,1,1,1,1,1,1,1,266,222,245,243
1,1,1,1,1,1,1,1,1,1,267,223,246,244
1,1,1,1,1,1,1,1,1,1,268,224,247,245
1,1,1,1,1,1,1,1,1,1,269,225,248,246
1,1,1,1,1,1,1,1,1,1,270,226,249,247
1,1,1,1,1,1,1,1,1,1,271,227,250,248
1,1,1,1,1,1,1,1,1,1,272,228,251,249
1,1,1,1,1,1,1,1,1,1,273,229,252,250
1,1,1,1,1,1,1,1,1,1,274,230,253,251
1,1,1,1,1,1,1,1,1,1,275,231,254,252
1,1,1,1,1,1,1,1,1,1,276,232,255,253
1,1,1,1,1,1,1,1,1,1,277,233,256,254
1,1,1,1,1,1,1,1,1,1,278,234,257,255
1,1,1,1,1,1,1,1,1,1,279,235,258,256
1,1,1,1,1,1,1,1,1,1,280,236,259,257
1,1,1,1,1,1,1,1,1,1,281,237,260,258
1,1,1,1,1,1,1,1,1,1,282,238,261,259
1,1,1,1,1,1,1,1,1,1,283,239,262,260
1,1,1,1,1,1,1,1,1,1,284,240,263,261
1,1,0,1,1,0,0,0,1,1,285,241,263,262
1,1,1,0,1,0,1,1,0,0,286,242,265,264
1,1,1,1,1,1,1,1,1,1,287,243,266,264
1,1,1,1,1,1,1,1,1,1,288,244,267,265
1,1,1,1,1,1,1,1,1,1,289,245,268,266
1,1,1,1,1,1,1,1,1,1,290,246,269,267
1,1,1,1,1,1,1,1,1,1,291,247,270,268
1,1,1,1,1,1,1,1,1,1,292,248,271,269
1,1,1,1,1,1,1,1,1,1,293,249,272,270
1,1,1,1,1,1,1,1,1,1,294,250,273,271
1,1,1,1,1,1,1,1,1,1,295,251,274,272
1,1,1,1,1,1,1,1,1,1,296,252,275,273
1,1,1,1,1,1,1,1,1,1,297,253,276,274
1,1,1,1,1,1,1,1,1,1,298,254,277,275
1,1,1,1,1,1,1,1,1,1,299,255,278,276
1,1,1,1,1,1,1,1,1,1,300,256,279,277
1,1,1,1,1,1,1,1,1,1,301,257,280,278
1,1,1,1,1,1,1,1,1,1,302,258,281,279
1,1,1,1,1,1,1,1,1,1,303,259,282,280
1,1,1,1,1,1,1,1,1,1,304,260,283,281
1,1,1,1,1,1,1,1,1,1,305,261,284,282
1,1,1,1,1,1,1,1,1,1,306,262,285,283
1,1,0,1,1,0,0,0,1,1,307,263,285,284
1,1,1,0,1,0,1,1,0,0,308,264,287,286
1,1,1,1,1,1,1,1,1,1,309,265,288,286
1,1,1,1,1,1,1,1,1,1,310,266,289,287
1,1,1,1,1,1,1,1,1,1,311,267,290,288
1,1,1,1,1,1,1,1,1,1,312,268,291,289
1,1,1,1,1,1,1,1,1,1,313,269,292,290
1,1,1,1,1,1,1,1,1,1,314,270,293,291
1,1,1,1,1,1,1,1,1,1,315,271,294,292
1,1,1,1,1,1,1,1,1,1,316,272,295,293
1,1,1,1,1,1,1,1,1,1,317,273,296,294
1,1,1,1,1,1,1,1,1,1,318,274,297,295
1,1,1,1,1,1,1,1,1,1,319,275,298,296
1,1,1,1,1,1,1,1,1,1,320,276,299,297
1,1,1,1,1,1,1,1,1,1,321,277,300,298
1,1,1,1,1,1,1,1,1,1,322,278,301,299
1,1,1,1,1,1,1,1,1,1,323,279,302,300
1,1,1,1,1,1,1,1,1,1,324,280,303,301
1,1,1,1,1,1,1,1,1,1,325,281,304,302
1,1,1,1,1,1,1,1,1,1,326,282,305,303
1,1,1,1,1,1,1,1,1,1,327,283,306,304
1,1,1,1,1,1,1,1,1,1,328,284,307,305
1,1,0,1,1,0,0,0,1,1,329,285,307,306
1,1,1,0,1,0,1,1,0,0,330,286,309,308
1,1,1,1,1,1,1,1,1,1,331,287,310,308
1,1,1,1,1,1,1,1,1,1,332,288,311,309
1,1,1,1,1,1,1,1,1,1,333,289,312,310
1,1,1,1,1,1,1,1,1,1,334,290,313,311
1,1,1,1,1,1,1,1,1,1,335,291,314,312
1,1,1,1,1,1,1,1,1,1,336,292,315,313
1,1,1,1,1,1,1,1,1,1,337,293,316,314
1,1,1,1,1,1,1,1,1,1,338,294,317,315
1,1,1,1,1,1,1,1,1,1,339,295,318,316
1,1,1,1,1,1,1,1,1,1,340,296,319,317
1,1,1,1,1,1,1,1,1,1,341,297,320,318
1,1,1,1,1,1,1,1,1,1,342,298,321,319
1,1,1,1,1,1,1,1,1,1,343,299,322,320
1,1,1,1,1,1,1,1,1,1,344,300,323,321
1,1,1,1,1,1,1,1,1,1,345,301,324,322
1,1,1,1,1,1,1,1,1,1,346,302,325,323
1,1,1,1,1,1,1,1,1,1,347,303,326,324
1,1,1,1,1,1,1,1,1,1,348,304,327,325
1,1,1,1,1,1,1,1,1,1,349,305,328,326
1,1,1,1,1,1,1,1,1,1,350,306,329,327
1,1,0,1,1,0,0,0,1,1,351,307,329,328
1,1,1,0,1,0,1,1,0,0,352,308,331,330
1,1,1,1,1,1,1,1,1,1,353,309,332,330
1,1,1,1,1,1,1,1,1,1,354,310,333,331
1,1,1,1,1,1,1,1,1,1,355,311,334,332
1,1,1,1,1,1,1,1,1,1,356,312,335,333
1,1,1,1,1,1,1,1,1,1,357,313,336,334
1,1,1,1,1,1,1,1,1,1,358,314,337,335
1,1,1,1,1,1,1,1,1,1,359,315,338,336
1,1,1,1,1,1,1,1,1,1,360,316,339,337
1,1,1,1,1,1,1,1,1,1,361,317,340,338
1,1,1,1,1,1,1,1,1,1,362,318,341,339
1,1,1,1,1,1,1,1,1,1,363,319,342,340
1,1,1,1,1,1,1,1,1,1,364,320,343,341
1,1,1,1,1,1,1,1,1,1,365,321,344,342
1,1,1,1,1,1,1,1,1,1,366,322,345,343
1,1,1,1,1,1,1,1,1,1,367,323,346,344
1,1,1,1,1,1,1,1,1,1,368,324,347,345
1,1,1,1,1,1,1,1,1,1,369,325,348,346
1,1,1,1,1,1,1,1,1,1,370,326,349,347
1,1,1,1,1,1,1,1,1,1,371,327,350,348
1,1,1,1,1,1,1,1,1,1,372,328,351,349
1,1,0,1,1,0,0,0,1,1,373,329,351,350
1,1,1,0,1,0,1,1,0,0,374,330,353,352
1,1,1,1,1,1,1,1,1,1,375,331,354,352
1,1,1,1,1,1,1,1,1,1,376,332,355,353
1,1,1,1,1,1,1,1,1,1,377,333,356,354
1,1,1,1,1,1,1,1,1,1,378,334,357,355
1,1,1,1,1,1,1,1,1,1,379,335,358,356
1,1,1,1,1,1,1,1,1,1,380,336,359,357
1,1,1,1,1,1,1,1,1,1,381,337,360,358
1,1,1,1,1,1,1,1,1,1,382,338,361,359
1,1,1,1,1,1,1,1,1,1,383,339,362,360
1,1,1,1,1,1,1,1,1,1,384,340,363,361
1,1,1,1,1,1,1,1,1,1,385,341,364,362
1,1,1,1,1,1,1,1,1,1,386,342,365,363
1,1,1,1,1,1,1,1,1,1,387,343,366,364
1,1,1,1,1,1,1,1,1,1,388,344,367,365
1,1,1,1,1,1,1,1,1,1,389,345,368,366
1,1,1,1,1,1,1,1,1,1,390,346,369,367
1,1,1,1,1,1,1,1,1,1,391,347,370,368
1,1,1,1,1,1,1,1,1,1,392,348,371,369
1,1,1,1,1,1,1,1,1,1,393,349,372,370
1,1,1,1,1,1,1,1,1,1,394,350,373,371
1,1,0,1,1,0,0,0,1,1,395,351,373,372
0,1,1,0,0,0,0,1,0,0,374,352,375,374
0,1,1,1,0,1,0,1,1,0,375,353,376,374
0,1,1,1,0,1,0,1,1,0,376,354,377,375
0,1,1,1,0,1,0,1,1,0,377,355,378,376
0,1,1,1,0,1,0,1,1,0,378,356,379,377
0,1,1,1,0,1,0,1,1,0,379,357,380,378
0,1,1,1,0,1,0,1,1,0,380,358,381,379
0,1,1,1,0,1,0,1,1,0,381,359,382,380
0,1,1,1,0,1,0,1,1,0,382,360,383,381
0,1,1,1,0,1,0,1,1,0,383,361,384,382
0,1,1,1,0,1,0,1,1,0,384,362,385,383
0,1,1,1,0,1,0,1,1,0,385,363,386,384
0,1,1,1,0,1,0,1,1,0,386,364,387,385
0,1,1,1,0,1,0,1,1,0,387,365,388,386
0,1,1,1,0,1,0,1,1,0,388,366,389,387
0,1,1,1,0,1,0,1,1,0,389,367,390,388
0,1,1,1,0,1,0,1,1,0,390,368,391,389
0,1,1,1,0,1,0,1,1,0,391,369,392,390
0,1,1,1,0,1,0,1,1,0,392,370,393,391
0,1,1,1,0,1,0,1,1,0,393,371,394,392
0,1,1,1,0,1,0,1,1,0,394,372,395,393
0,1,0,1,0,0,0,0,1,0,395,373,395,394
